hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
CPMC Van Ness Campus,786,Cesarean section without sterilization with MCC,2,45375.0,44766.0,45984.0,44887.8,45862.2,2,0.013421487603305785,609.0,1.0217074572601017
CPMC Van Ness Campus,787,Cesarean section without sterilization with CC,6,45035.425,41661.9,52662.0,42315.619999999995,49719.0,6,0.07793208738002542,3329.282500000001,1.1749561982076595
CPMC Van Ness Campus,788,Cesarean section without sterilization without CC/MCC,8,19261.145,6285.35,33695.0,6285.35,31851.899999999998,8,0.5521110262812826,17618.005,5.067641420127757
CPMC Van Ness Campus,798,Vaginal delivery with sterilization/D&C without CC/MCC,1,6547.44,6547.44,6547.44,6547.44,6547.44,1,0.0,0.0,1.0
CPMC Van Ness Campus,805,Vaginal delivery without sterilization/D&C with MCC,6,27508.5,6164.19,33695.0,6992.754999999999,32912.0,6,0.4977979848591589,18402.010000000002,4.7065856018121615
CPMC Van Ness Campus,806,Vaginal delivery without sterilization/D&C with CC,5,27851.0,4369.08,33695.0,13417.604,32641.8,5,0.42296483270320173,4071.6100000000006,2.432759231827083
CPMC Van Ness Campus,807,Vaginal delivery without sterilization/D&C without CC/MCC,7,18060.0,3763.3,22009.0,5548.162,21278.2,7,0.42961895111831316,7378.755000000001,3.835180010965794
El Camino Hospital,163,Major chest procedures with MCC,10,84141.155,19122.03,1858057.75,23830.866,437315.11299999943,10,1.9521117862563042,105408.59249999998,18.350785615596152
El Camino Hospital,216,Cardiac valve and other major cardiothoracic procedures,2,105001.67000000001,104543.85,105459.49,104635.414,105367.926,2,0.004360121129502032,457.81999999999243,1.007000612622415
El Camino Hospital,231,Coronary bypass with PTCA with MCC,1,126548.96,126548.96,126548.96,126548.96,126548.96,1,0.0,0.0,1.0
El Camino Hospital,232,Coronary bypass with PTCA without MCC,1,350254.95,350254.95,350254.95,350254.95,350254.95,1,0.0,0.0,1.0
El Camino Hospital,233,Coronary bypass with cardiac cath,5,85680.21,11770.38,248033.06,26232.264,184912.43600000002,5,0.835508208733288,42306.41,7.049046014480489
El Camino Hospital,242,Permanent cardiac pacemaker implant with MCC,3,37058.85,35403.89,69037.44,35734.882,62641.722,3,0.32819070534833117,16816.77500000001,1.752957292541221
El Camino Hospital,243,Permanent cardiac pacemaker implant with CC,8,39796.57,22825.87,146481.55,23031.369,119334.29,8,0.7426019145854833,48825.4025,5.181380663911034
El Camino Hospital,244,Permanent cardiac pacemaker implant without CC/MCC,4,20176.260000000002,18287.39,65033.1,18776.54,51653.55900000001,4,0.6375571352516743,12073.982500000002,2.7509625841608734
El Camino Hospital,267,Endovascular cardiac valve replacement,8,52247.045,51200.61,189987.25,51206.21,174522.27599999998,8,0.6589973823951785,29967.36249999999,3.4082248227314613
El Camino Hospital,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,21,52446.06,19997.95,208427.14,24302.89,187039.8,21,0.8188956260980499,117583.43000000001,7.696195802227636
El Camino Hospital,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,21,43846.37,19349.42,160933.43,19981.75,90958.75,21,0.7438254862857937,34357.58,4.552091283296008
El Camino Hospital,326,Stomach esophageal and duodenal procedures with MCC,9,52183.37,22422.45,871804.55,28760.554000000004,700089.486,9,1.5059770531865317,23182.43,24.342002800085144
El Camino Hospital,327,Stomach esophageal and duodenal procedures with CC,7,98527.08,26667.92,262130.87,42359.168000000005,260374.49,7,0.6806997545888411,110652.285,6.146827293680555
El Camino Hospital,328,Stomach esophageal and duodenal procedures without CC/MCC,2,151489.235,17645.16,285333.31,44413.975000000006,258564.49500000002,2,0.8835220205580946,133844.075,5.821692271407817
El Camino Hospital,329,Major small and large bowel procedures with MCC,14,58330.6,27959.28,330473.97,48808.201,226948.7670000001,14,0.8325903182112172,72149.82250000001,4.649808072213112
El Camino Hospital,349,Anal and stomal procedures without CC/MCC,6,11906.86,9191.41,36506.0,9585.985,31003.0,6,0.5790648211337017,12218.01,3.2342007628845653
El Camino Hospital,350,Inguinal and femoral hernia procedures with MCC,1,12482.96,12482.96,12482.96,12482.96,12482.96,1,0.0,0.0,1.0
El Camino Hospital,351,Inguinal and femoral hernia procedures with CC,3,16191.22,11962.64,16908.06,12808.356,16764.692000000003,3,0.14526984993518657,2472.709999999999,1.3088871046370043
El Camino Hospital,352,Inguinal and femoral hernia procedures without CC/MCC,2,12481.9,12356.5,12607.3,12381.58,12582.22,2,0.010046547400636091,125.39999999999782,1.0162047170070378
El Camino Hospital,377,GI hemorrhage with MCC,15,20075.0,11196.27,44560.0,13112.142,31003.093999999994,15,0.3919136707129053,1021.1349999999984,2.364456852282411
El Camino Hospital,397,Appendix procedures with MCC,2,33107.94,20307.88,45908.0,22867.892,43347.988,2,0.386616020205425,12800.060000000001,1.8955830296907121
El Camino Hospital,398,Appendix procedures with CC,11,52427.0,14259.98,136566.43,15341.3,97393.8,11,0.7339876679820364,55768.950000000004,6.348471120439598
El Camino Hospital,399,Appendix procedures without CC/MCC,12,23804.8,8958.49,118699.52,10230.61,75760.721,12,0.9260832195787086,32529.2125,7.4052985110369764
El Camino Hospital,417,Laparoscopic cholecystectomy with MCC,11,30853.5,16000.0,120826.8,16426.98,103134.7,11,0.7022548618629291,33319.91500000001,6.278372531043442
El Camino Hospital,418,Laparoscopic cholecystectomy without CDE with CC,16,18465.47,6887.21,137133.03,13054.11,97031.565,16,0.9883577523842426,26469.805,7.433027988886258
El Camino Hospital,419,Laparoscopic cholecystectomy without CDE without CC/MCC,15,45100.0,11561.84,130986.5,12889.824,81521.796,15,0.6971330214188382,41282.259999999995,6.324508077069167
El Camino Hospital,460,Spinal fusion except cervical without CC/MCC,12,53709.66,16836.7,289706.72,29805.01,193384.50400000002,12,0.8725507717401905,125707.08000000002,6.4883220639751515
El Camino Hospital,466,Revision of hip or knee replacement with MCC,1,55006.24,55006.24,55006.24,55006.24,55006.24,1,0.0,0.0,1.0
El Camino Hospital,467,Revision of hip or knee replacement with CC,4,88520.635,37931.16,175371.16,45370.14000000001,157053.86500000002,4,0.5399149584440552,73049.3125,3.461612968353194
El Camino Hospital,468,Revision of hip or knee replacement without CC/MCC,6,46454.865000000005,18767.0,69856.59,24091.745000000003,68624.505,6,0.41880057467904713,33747.81999999999,2.848465522111412
El Camino Hospital,469,Major joint replacement with MCC,1,36678.0,36678.0,36678.0,36678.0,36678.0,1,0.0,0.0,1.0
El Camino Hospital,470,Major joint replacement or reattachment of lower extremity,15,22710.68,11483.68,166720.21,15694.466,93740.53199999999,15,0.9537244271714722,29891.309999999998,5.972839853232342
El Camino Hospital,471,Cervical spinal fusion with MCC,1,24871.1,24871.1,24871.1,24871.1,24871.1,1,0.0,0.0,1.0
El Camino Hospital,472,Cervical spinal fusion with CC,3,32710.27,31960.76,33229.34,32110.662,33125.526,3,0.015957121424368774,634.2900000000009,1.0316052032810783
El Camino Hospital,473,Cervical spinal fusion without CC/MCC,1,53174.28,53174.28,53174.28,53174.28,53174.28,1,0.0,0.0,1.0
El Camino Hospital,480,Hip and femur procedures except major joint with MCC,5,30525.09,22835.66,52885.19,24841.276,43947.054000000004,5,0.3148580976110451,2690.149999999998,1.7691141952611453
El Camino Hospital,481,Hip and femur procedures except major joint with CC,11,22843.03,15078.53,132559.61,17782.81,115368.18,11,1.0020479545294485,1695.885000000002,6.487623722010188
El Camino Hospital,482,Hip and femur procedures except major joint without CC/MCC,4,17658.445,16104.33,36506.0,16556.391,30865.907000000003,4,0.38257014549197926,5171.284999999996,1.8642895664882524
El Camino Hospital,483,Major joint/limb reattachment of upper extremities,2,98482.32,84549.05,112415.59,87335.704,109628.936,2,0.14147991233350307,13933.270000000004,1.2552590862495367
El Camino Hospital,489,Knee procedures without principal diagnosis of infection without CC/MCC,1,14529.47,14529.47,14529.47,14529.47,14529.47,1,0.0,0.0,1.0
El Camino Hospital,518,Back and neck procedures except spinal fusion with MCC or disc device,5,41016.49,14123.34,126993.14,24478.856,102080.68400000001,5,0.667845647667662,24699.870000000003,4.170157461606866
El Camino Hospital,519,Back and neck procedures except spinal fusion with CC,4,22059.34,16150.64,260225.84,17825.75,188873.39000000004,4,1.2981187855358394,61506.299999999996,10.595536793683298
El Camino Hospital,520,Back and neck procedures except spinal fusion without CC/MCC,4,59752.705,12096.05,114086.48,16174.535,108004.859,4,0.7065090463991015,76590.16500000001,6.67746299970911
El Camino Hospital,521,Hip replacement with principal diagnosis of hip fracture with MCC,7,31892.48,26836.08,117368.54,28879.638,81501.50000000001,7,0.6497464666661518,14995.125,2.822109473809887
El Camino Hospital,522,Hip replacement with principal diagnosis of hip fracture without MCC,7,23201.04,20377.51,100000.0,22003.894,90178.522,7,0.7453656471694321,30316.235,4.098298328468588
El Camino Hospital,621,OR procedures for obesity without CC/MCC,9,35458.64,30400.0,118721.36,31241.472,108999.08,9,0.5739477574467066,50892.8,3.4889226730417824
El Camino Hospital,626,Thyroid parathyroid and thyroglossal procedures with CC,4,41936.12,27104.0,138949.13,28784.972,112613.89100000002,4,0.7208120705018621,41804.6025,3.912245980298331
El Camino Hospital,707,Major male pelvic procedures with CC/MCC,3,38473.67,21818.82,42152.43,25149.79,41416.678,3,0.25906629984126994,10166.805000000004,1.6468001522080302
El Camino Hospital,713,Transurethral prostatectomy with CC/MCC,3,9496.39,2850.0,98255.14,4179.278,80503.39,3,1.1797097458432348,47702.57,19.262511371581407
El Camino Hospital,714,Transurethral prostatectomy without CC/MCC,1,10612.3,10612.3,10612.3,10612.3,10612.3,1,0.0,0.0,1.0
El Camino Hospital,734,Pelvic evisceration / radical hysterectomy,6,90838.57,45659.73,171277.69,59962.615000000005,147646.24,6,0.4003572349068045,40459.682499999995,2.462304887803842
El Camino Hospital,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,6,58151.369999999995,19850.88,101520.41,21940.725,83588.5,6,0.5063804210383213,34553.63,3.809741929676435
El Camino Hospital,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,14,35353.55,12578.57,148605.24,12607.115,66024.061,14,0.7868076628773821,46470.7375,5.237047571946476
El Camino Hospital,743,Uterine and adnexa procedures for non-malignancy,14,25955.0,10394.95,51180.0,14509.877,40621.849,14,0.4319897019668008,20895.137499999997,2.7995998174209196
El Camino Hospital,768,Vaginal delivery with OR procedure,21,20223.01,4790.56,39231.0,5350.0,37926.0,21,0.5644265882854054,15421.0,7.088971962616823
El Camino Hospital,783,Cesarean section with sterilization with MCC,5,23571.0,7915.92,39000.0,7915.92,35676.8,5,0.566379335514109,22776.08,4.506968236162064
El Camino Hospital,784,Cesarean section with sterilization with CC,11,20170.14,7915.92,49348.0,12100.0,37926.0,11,0.5126306931898079,17822.070000000003,3.1343801652892562
El Camino Hospital,785,Cesarean section with sterilization without CC/MCC,14,20184.75,6841.34,37926.0,8244.938,28208.048000000006,14,0.4195975399087602,9054.030000000002,3.4212565334026777
El Camino Hospital,786,Cesarean section without sterilization with MCC,22,31839.8,9293.3,71184.79,10780.271,58431.47100000002,22,0.5111241932995907,30607.5,5.420222831132911
El Camino Hospital,787,Cesarean section without sterilization with CC,24,25361.5,7431.88,49348.0,9752.918000000001,45050.7,24,0.4637327909026816,19071.29,4.619202171083566
El Camino Hospital,788,Cesarean section without sterilization without CC/MCC,27,24723.0,6677.63,63210.0,9412.092,46853.068000000014,27,0.5597331471634714,16966.425,4.97796536625439
El Camino Hospital,796,Vaginal delivery with sterilization/D&C with MCC,2,43966.5,24723.0,63210.0,28571.7,59361.3,2,0.43768551055917576,19243.5,2.0776257625552557
El Camino Hospital,797,Vaginal delivery with sterilization/D&C with CC,4,14416.0,7304.16,23019.0,8817.912,21057.9,4,0.389279143871535,7027.709999999999,2.388082348746506
El Camino Hospital,798,Vaginal delivery with sterilization/D&C without CC/MCC,8,14741.0,4450.0,30692.0,6213.552,23044.5,8,0.5532316897636635,12658.665,3.7087482328948083
El Camino Hospital,805,Vaginal delivery without sterilization/D&C with MCC,22,21721.32,4538.33,40942.96,6055.122,35057.92800000002,22,0.4737492977731487,10648.07,5.789797133732404
El Camino Hospital,806,Vaginal delivery without sterilization/D&C with CC,27,17934.69,4538.33,49348.0,4764.096,35043.37200000001,27,0.585470493630569,12594.5,7.3557233103615065
El Camino Hospital,807,Vaginal delivery without sterilization/D&C without CC/MCC,30,16041.0,3972.11,37011.0,6019.9400000000005,32099.515,30,0.5425073286829166,15294.25,5.332198493672694
EvergreenHealth Medical Center,43239,Upper endoscopy (EGD) with biopsy,62,2916.0,213.04,4699.0,961.32,2916.0,31,0.3756126113420489,1312.66,3.0333291723879663
EvergreenHealth Medical Center,45378,Colonoscopy diagnostic,62,3294.0,284.11,4699.0,969.25,3294.0,31,0.3781838995198009,1081.6825,3.398503997936549
EvergreenHealth Medical Center,45385,Colonoscopy with polyp removal,62,4200.0,389.55,4699.0,1251.46,4200.0,31,0.38331112247197574,1828.23,3.356080098445016
EvergreenHealth Medical Center,64721,Carpal tunnel release,62,6012.0,705.46,6012.0,2047.58,6012.0,31,0.3230575289449557,1602.6899999999996,2.9361490149347036
Good Samaritan Hospital,163,Major chest procedures with MCC,89,49241.93,750.0,979556.24,5834.0,587733.74,62,1.7137269037793288,61374.36,100.74284196091875
Good Samaritan Hospital,19301,Partial mastectomy (lumpectomy),19,5304.0,40.0,17393.0,64.8,11138.0,17,0.7319859501594919,3723.33,171.88271604938274
Good Samaritan Hospital,19303,Simple complete mastectomy,19,6551.0,40.0,18309.0,64.8,13965.199999999999,17,0.7059017314105405,7334.115,215.51234567901233
Good Samaritan Hospital,216,Cardiac valve and other major cardiothoracic procedures,79,106982.7,750.0,1932363.72,6671.0,1159418.23,62,1.7525755038192126,115785.5,173.79976465297557
Good Samaritan Hospital,231,Coronary bypass with PTCA with MCC,98,92246.35,750.0,1684928.75,8289.0,657122.2159999986,66,1.8680218317555108,92982.135,79.27641645554333
Good Samaritan Hospital,232,Coronary bypass with PTCA without MCC,98,66460.69,750.0,1061886.69,8289.0,414135.8099999991,66,1.6921545964093303,75401.61,49.96209554831694
Good Samaritan Hospital,233,Coronary bypass with cardiac cath,97,83699.05,750.0,1350932.53,8289.0,567391.6640000023,65,1.772782883764446,91054.08,68.45115985040442
Good Samaritan Hospital,23472,Total shoulder replacement,21,14083.39,57.38,45269.0,100.41,42897.0,19,0.8533329232793084,21139.01,427.2184045413804
Good Samaritan Hospital,242,Permanent cardiac pacemaker implant with MCC,98,35201.58,750.0,642103.09,7943.5019999999995,158021.57199999984,65,1.8196622763936252,33286.04250000001,19.89318716102795
Good Samaritan Hospital,243,Permanent cardiac pacemaker implant with CC,98,23634.9,750.0,473525.25,7031.397,116534.5649999999,65,1.7544053019752068,25129.4625,16.573458304231707
Good Samaritan Hospital,244,Permanent cardiac pacemaker implant without CC/MCC,98,20112.29,750.0,364464.14,6772.802000000001,91349.77199999992,65,1.6433412567876595,23843.455,13.487736980942293
Good Samaritan Hospital,246,Percutaneous cardiovascular proc with drug-eluting stent with MCC,22,14252.96,7899.05,74541.99,8143.35,54231.71600000004,6,0.7791268041060251,17144.475,6.659632215243117
Good Samaritan Hospital,247,Percutaneous cardiovascular proc with drug-eluting stent without MCC,22,12309.6,6095.18,72660.76,6283.69,35331.49700000001,6,0.7886528942740547,19729.46,5.622730752153593
Good Samaritan Hospital,248,Percutaneous cardiovascular proc with non-drug-eluting stent,22,14033.68,7033.64,73834.81,7251.18,54157.27600000004,6,0.7899886087379575,21534.8975,7.468753499430443
Good Samaritan Hospital,267,Endovascular cardiac valve replacement,79,52280.92,750.0,672045.34,6524.200000000001,423388.56200000027,61,1.3726662499772706,107662.8,64.89509242512496
Good Samaritan Hospital,27130,Total hip arthroplasty,21,14000.0,143.44,45269.0,186.47,42897.0,19,0.8913041711713743,13039.189999999999,230.04772885718882
Good Samaritan Hospital,27447,Total knee arthroplasty,21,14000.0,86.06,45269.0,129.1,42897.0,19,0.9028688629378792,13039.189999999999,332.277304415182
Good Samaritan Hospital,29826,Shoulder bone shaving and ligament repair (arthroscopic),21,4829.0,86.06,17393.0,129.1,11138.0,18,0.8237238919307422,4442.0,86.27420604182804
Good Samaritan Hospital,29827,Rotator cuff repair (arthroscopic),22,7458.0,60.0,22079.0,90.9,16650.600000000002,19,0.7256762810492132,9878.25,183.1749174917492
Good Samaritan Hospital,29881,Arthroscopy knee meniscectomy,22,6551.0,93.24,21110.98,137.633,14641.400000000001,19,0.7466823344307367,8660.945,106.38001060792107
Good Samaritan Hospital,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,92,30277.69,750.0,688593.62,6671.0,393041.8000000011,61,1.7266269955036826,47708.912500000006,58.91797331734389
Good Samaritan Hospital,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,92,23031.489999999998,750.0,477571.65,6671.0,272215.8400000008,61,1.634217528266982,40179.0,40.80585219607267
Good Samaritan Hospital,326,Stomach esophageal and duodenal procedures with MCC,85,53069.58,750.0,1254295.49,5630.0,752577.29,62,2.0171506194315194,42680.12,133.67269804618118
Good Samaritan Hospital,327,Stomach esophageal and duodenal procedures with CC,69,27047.5,750.0,498049.28,4747.0,398439.42,58,1.7272763279426724,25665.75,83.93499473351591
Good Samaritan Hospital,328,Stomach esophageal and duodenal procedures without CC/MCC,69,17877.16,750.0,327416.35,4747.0,261933.08,58,1.689881847643093,13744.310000000001,55.1786559932589
Good Samaritan Hospital,329,Major small and large bowel procedures with MCC,72,50491.29,750.0,846485.09,4814.900000000001,660258.3679999998,58,1.7419123431245338,46904.557499999995,137.12815800951208
Good Samaritan Hospital,341,Appendectomy without complicated diag with MCC,22,12689.57,6768.99,59972.76,6978.34,40860.18800000003,6,0.7196526716250223,19805.95,5.8552876472055
Good Samaritan Hospital,342,Appendectomy without complicated diag with CC,22,13270.4,6617.99,66903.79,6822.67,30830.558999999997,6,0.7175233601157422,20129.285000000003,4.518840717783506
Good Samaritan Hospital,343,Appendectomy without complicated diag without CC/MCC,25,17981.48,8355.0,72355.23,10195.486,37253.73,9,0.6765628058564391,16999.73,3.6539435197105856
Good Samaritan Hospital,349,Anal and stomal procedures without CC/MCC,89,9907.16,750.0,156906.53,5834.0,94143.92,62,1.4739054352796246,6648.32,16.137113472745973
Good Samaritan Hospital,350,Inguinal and femoral hernia procedures with MCC,69,27567.07,750.0,386759.71,4747.0,309407.77,58,1.600739404477197,26341.190000000002,65.17964398567517
Good Samaritan Hospital,351,Inguinal and femoral hernia procedures with CC,89,17029.73,750.0,249945.08,5834.0,149967.05,62,1.6291574238501167,13437.900000000001,25.70569934864587
Good Samaritan Hospital,352,Inguinal and femoral hernia procedures without CC/MCC,69,13144.4,750.0,212429.68,4747.0,169943.74,58,1.5989054894370276,7591.720000000001,35.80024015167474
Good Samaritan Hospital,377,GI hemorrhage with MCC,68,20335.58,750.0,315273.55,4747.0,252218.84,58,1.622634974708228,16940.25,53.13226037497367
Good Samaritan Hospital,397,Appendix procedures with MCC,67,26510.5,750.0,352627.99,4747.0,282102.39,57,1.575415750395933,18190.03,59.427510006319785
Good Samaritan Hospital,398,Appendix procedures with CC,67,16911.0,750.0,287553.11,4747.0,230042.49,57,1.6441603514343903,12544.3,48.46060459237413
Good Samaritan Hospital,399,Appendix procedures without CC/MCC,67,12892.78,750.0,221490.96,4747.0,177192.77,57,1.555438912865836,7264.610000000001,37.32731619970507
Good Samaritan Hospital,411,Cholecystectomy with CDE with MCC,69,36405.19,750.0,284010.33,4747.0,227208.26,58,1.2963366716750893,36516.95,47.86354750368654
Good Samaritan Hospital,412,Cholecystectomy with CDE with CC,69,23325.55,750.0,463511.0,4747.0,370808.8,58,1.7479844333311396,20827.22,78.11434590267537
Good Samaritan Hospital,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,69,15273.87,750.0,264843.19,4747.0,211874.55,58,1.6395896593021648,10360.029999999999,44.63335791025911
Good Samaritan Hospital,417,Laparoscopic cholecystectomy with MCC,69,26417.92,750.0,463397.05,4747.0,370717.64,58,1.7083134988410629,24847.300000000003,78.09514219507058
Good Samaritan Hospital,418,Laparoscopic cholecystectomy without CDE with CC,69,18849.85,750.0,334425.07,4747.0,267540.06,58,1.6833621974351725,15008.810000000001,56.35981883294713
Good Samaritan Hospital,419,Laparoscopic cholecystectomy without CDE without CC/MCC,69,15301.1,750.0,254363.45,4747.0,203490.76,58,1.6301427987128054,10395.43,42.86723404255319
Good Samaritan Hospital,42826,Tonsillectomy (age 12+),20,6190.5,51.64,18309.0,70.22800000000001,13772.0,18,0.8387119912208211,7610.3925,196.10411801560628
Good Samaritan Hospital,43239,Upper endoscopy (EGD) with biopsy,21,4130.0,21.52,14449.0,50.2,9745.0,19,0.9043774392051319,5497.59,194.1235059760956
Good Samaritan Hospital,44970,Laparoscopic appendectomy,20,6705.5,179.3,27242.89,219.82000000000002,17991.0,18,0.8186998586004774,10564.25,81.84423619324902
Good Samaritan Hospital,45378,Colonoscopy diagnostic,20,4385.0,28.69,14449.0,67.70400000000001,9745.0,18,0.8140630713811595,4929.235000000001,143.93536570955925
Good Samaritan Hospital,45385,Colonoscopy with polyp removal,20,4385.0,14.34,14449.0,40.304,9745.0,18,0.8106049375577971,4635.16,241.7874156411274
Good Samaritan Hospital,460,Spinal fusion except cervical without CC/MCC,2,71819.5,70345.11,73293.89,70639.988,72999.012,1,0.02052910421264419,1474.390000000014,1.0333950226605362
Good Samaritan Hospital,466,Revision of hip or knee replacement with MCC,97,51411.32,750.0,1234185.63,6671.0,518357.9660000021,65,2.0887953792176805,45099.990000000005,77.70318782791217
Good Samaritan Hospital,467,Revision of hip or knee replacement with CC,77,38837.47,750.0,359337.1,6377.400000000001,244349.2280000004,61,1.31780838900407,22783.71,38.31486624643278
Good Samaritan Hospital,468,Revision of hip or knee replacement without CC/MCC,97,30356.62,750.0,461502.13,6210.21,193830.89600000082,65,1.707725393694373,27170.96,31.211649203489227
Good Samaritan Hospital,469,Major joint replacement with MCC,97,33463.14,750.0,548691.43,6311.902,230450.40200000093,65,1.774099491743088,29891.030000000002,36.51045310906299
Good Samaritan Hospital,470,Major joint replacement or reattachment of lower extremity,97,21434.63,750.0,385876.39,6058.498,162068.08400000064,65,1.7071832687390567,18597.059999999998,26.750538499806495
Good Samaritan Hospital,471,Cervical spinal fusion with MCC,80,53020.51,750.0,903757.63,6597.6,560329.7320000015,61,1.781577448397666,53556.66,84.92932763429148
Good Samaritan Hospital,472,Cervical spinal fusion with CC,80,32514.41,750.0,524328.45,6597.6,325083.6390000009,61,1.6650889511499172,26898.730000000003,49.27301427791938
Good Samaritan Hospital,473,Cervical spinal fusion without CC/MCC,80,27015.91,750.0,486707.18,6597.6,301758.45300000085,61,1.6885793862434344,19933.510000000002,45.73760958530387
Good Samaritan Hospital,47562,Laparoscopic cholecystectomy,21,9198.0,179.3,22079.0,222.33,21740.0,18,0.7127355415057909,10670.76,97.78257545090631
Good Samaritan Hospital,480,Hip and femur procedures except major joint with MCC,75,32146.25,750.0,616525.26,6230.6,443898.19000000105,58,1.7034976815763385,25565.604999999996,71.24485442814513
Good Samaritan Hospital,481,Hip and femur procedures except major joint with CC,71,23238.42,750.0,362685.21,5937.0,290148.17,58,1.5941962518602548,13590.45,48.871175677951825
Good Samaritan Hospital,482,Hip and femur procedures except major joint without CC/MCC,87,18189.77,750.0,277559.67,6670.0,166535.8,62,1.5297912395374849,16077.845,24.967886056971512
Good Samaritan Hospital,483,Major joint/limb reattachment of upper extremities,87,30616.95,750.0,663283.22,6394.0,397969.93,62,1.8747524237008968,25535.04,62.24115264310291
Good Samaritan Hospital,488,Knee procedures without principal diagnosis of infection with CC/MCC,69,19691.84,750.0,439572.39,4747.0,351657.91,58,1.7659068659653647,16103.39,74.08003159890457
Good Samaritan Hospital,489,Knee procedures without principal diagnosis of infection without CC/MCC,69,12588.88,750.0,183807.59,4747.0,147046.07,58,1.5068954062600572,6869.540000000001,30.9766315567727
Good Samaritan Hospital,49505,Open inguinal hernia repair,20,6190.5,50.2,18309.0,89.438,13868.600000000002,18,0.8006494484167227,7068.889999999999,155.063843109193
Good Samaritan Hospital,49507,Open incarcerated inguinal hernia repair,20,10471.5,50.2,29257.0,89.438,19403.800000000017,18,0.8464206661899982,11155.14,216.9525257720434
Good Samaritan Hospital,49650,Laparoscopic inguinal hernia repair,22,6190.5,179.3,18309.0,224.55300000000003,14257.1,19,0.7931777286940107,5624.0,63.49102439067836
Good Samaritan Hospital,518,Back and neck procedures except spinal fusion with MCC or disc device,97,39898.53,750.0,621417.25,6671.0,260995.24200000108,65,1.7714585313535642,30847.0,39.123855793734236
Good Samaritan Hospital,519,Back and neck procedures except spinal fusion with CC,97,22211.26,750.0,373874.91,6671.0,175118.56000000046,65,1.6334828802970924,15495.06,26.250721031329704
Good Samaritan Hospital,520,Back and neck procedures except spinal fusion without CC/MCC,93,17030.35,750.0,262884.01,6671.0,143778.5699999998,65,1.4732759552454675,14871.4,21.552776195472912
Good Samaritan Hospital,521,Hip replacement with principal diagnosis of hip fracture with MCC,77,31687.68,750.0,555145.73,6377.400000000001,377499.09600000066,61,1.6820719827050739,31546.0,59.19325994919569
