hospital_name,city,source_url,local_filename,download_status,notes
PeaceHealth United General,Sedro-Woolley,https://apim.services.craneware.com/api-pricing-transparency/api/public/51492878d96ce15d3ad32eec16ccc830/charges/mrf,peacehealth_united_general_mrf.zip,pending,Craneware ZIP — same format as PeaceHealth St. Joseph. Should use flatten_peacehealth_wide() parser
Harborview Medical Center,Seattle,https://www.uwmedicine.org/sites/stevie/files/mrf/911631806_harborview-medical-center_standardcharges.json,harborview_standardcharges.json,pending,CMS-schema JSON format (UW Medicine system). Manual browser download to data/raw/
EvergreenHealth,Kirkland,https://stmlevergreenncus001.blob.core.windows.net/public/910844563_KING-COUNTY-PUBLIC-HOSPITAL-DISTRICT-NO2_standardcharges.csv,evergreenhealth_standardcharges.csv,pending,Azure blob storage CSV. May download directly without WAF issues
Stanford Health Care,Palo Alto,https://stanfordhealthcare.org/content/dam/SHC/patientsandvisitors/pricingtransparency/946174066_stanford-health-care_standardcharges.json,stanford_health_care_standardcharges.json,downloaded,CMS-schema JSON
UCSF Medical Center,San Francisco,https://app.box.com/index.php?rm=box_download_shared_file&shared_name=ldckxfm5nm9wah74gqi7fdhe6mrtpg5e&file_id=f_1959275070690,ucsf_medical_center_standardcharges.json,downloaded,CMS v2.2 JSON via Box shared link
Sequoia Hospital,Redwood City,https://www.dignityhealth.org/content/dam/dignity-health/documents/mrf-json/northern-california/json/815009488_sequoia-hospital_standardcharges.json,sequoia_hospital_standardcharges.json,downloaded,Dignity Health CMS-schema JSON
MarinHealth Medical Center,Greenbrae,https://apim.services.craneware.com/api-pricing-transparency/api/public/cc145ba21e574ef7da4a1ed8325d54f9/charges/mrf,marinhealth_standardcharges.zip,downloaded,Craneware ZIP/CSV same format as PeaceHealth
Good Samaritan Hospital,San Jose,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1763090_GOOD-SAMARITAN-HOSPITAL_standardcharges.json,good_samaritan_sj_standardcharges.json,downloaded,HCA Azure blob CMS-schema JSON
El Camino Hospital,Mountain View,https://www.elcaminohealth.org/sites/default/files/2025-10/943167314_el-camino-hospital_standardcharges.json,el_camino_hospital_standardcharges.json,downloaded,CMS-schema JSON
Kaiser Permanente San Francisco,San Francisco,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/machine-readable/941105628-san-francisco-medical-center-standard-charges-ncal-en.csv,kaiser_sf_standardcharges.csv,downloaded,CMS v3.0 wide-format CSV. Single payer (Kaiser) with Commercial/Medicare/Medicaid plans
CPMC Van Ness Campus,San Francisco,https://www.sutterhealth.org/-/media/Project/SutterHealth/SutterHealth/files/billing-insurance/costs-and-charges/940562680-1740348929_california-pacific-medical-center-van-ness-campus_standardcharges.csv,sutter_cpmc_van_ness_standardcharges.csv,downloaded,CMS v2.2 tall-format CSV. Sutter Health system
Mills-Peninsula Medical Center,Burlingame,https://www.sutterhealth.org/-/media/Project/SutterHealth/SutterHealth/files/billing-insurance/costs-and-charges/940562680-1043670334_mills-peninsula-medical-center_standardcharges.csv,mills_peninsula_standardcharges.csv,downloaded,CMS v2.2 tall-format CSV. Sutter Health system
John Muir Medical Center Walnut Creek,Walnut Creek,https://www.johnmuirhealth.com/content/dam/jmh/Documents/payments-and-insurance/machine-readable-files/94-1461843-1740215219_John-Muir-Health-Walnut-Creek-Medical-Center_standardcharges.zip,john_muir_walnut_creek_standardcharges.zip,downloaded,CMS v2.0 tall-format CSV in ZIP
